steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
44,-8.0,0.0,138.0,8.0,0,3,DQN
45,-7.0,0.0,145.0,7.0,1,3,DQN
46,-5.0,1.0,147.0,7.0,0,3,DQN
47,-7.0,0.0,154.0,7.0,0,3,DQN
48,-8.0,0.0,161.0,8.0,0,3,DQN
49,-9.0,0.0,170.0,9.0,0,3,DQN
50,-4.0,2.0,177.0,8.0,1,3,DQN
51,-9.0,0.0,185.0,9.0,0,3,DQN
52,-9.0,0.0,194.0,9.0,0,3,DQN
53,-7.0,1.0,203.0,9.0,0,3,DQN
54,-9.0,0.0,212.0,9.0,0,3,DQN
55,-7.0,1.0,221.0,9.0,0,3,DQN
56,-7.0,1.0,230.0,9.0,0,3,DQN
57,-9.0,0.0,239.0,9.0,0,3,DQN
58,-11.0,0.0,250.0,11.0,0,3,DQN
59,-8.0,1.0,260.0,10.0,1,3,DQN
60,-5.0,2.0,194.0,9.0,1,3,DQN
61,-38.0,0.0,201.0,8.0,1,3,DQN
62,-8.0,0.0,209.0,8.0,0,3,DQN
63,-3.0,2.0,174.0,7.0,0,3,DQN
64,-6.0,0.0,179.0,6.0,0,3,DQN
65,-5.0,0.0,183.0,5.0,0,3,DQN
66,-3.0,1.0,156.0,5.0,0,3,DQN
67,-1.0,1.0,153.0,3.0,1,3,DQN
68,-3.0,0.0,155.0,3.0,0,3,DQN
69,-3.0,0.0,157.0,3.0,0,3,DQN
70,-1.0,2.0,160.0,5.0,0,3,DQN
71,-6.0,0.0,164.0,6.0,0,3,DQN
72,-4.0,1.0,169.0,6.0,0,3,DQN
73,-5.0,1.0,175.0,7.0,0,3,DQN
74,-7.0,0.0,181.0,7.0,0,3,DQN
75,-6.0,1.0,188.0,8.0,0,3,DQN
76,-8.0,0.0,195.0,8.0,0,3,DQN
77,-8.0,0.0,203.0,8.0,1,3,DQN
78,-5.0,1.0,210.0,7.0,0,3,DQN
79,-6.0,0.0,216.0,6.0,0,3,DQN
80,-4.0,1.0,190.0,6.0,0,3,DQN
81,-7.0,0.0,195.0,7.0,0,3,DQN
82,-7.0,0.0,200.0,7.0,0,3,DQN
83,-6.0,0.0,206.0,6.0,0,3,DQN
84,-5.0,1.0,189.0,7.0,0,3,DQN
85,-7.0,0.0,196.0,7.0,0,3,DQN
86,-1.0,2.0,194.0,5.0,1,3,DQN
87,-3.0,1.0,185.0,5.0,0,3,DQN
88,-5.0,0.0,190.0,5.0,0,3,DQN
89,-1.0,2.0,195.0,5.0,0,3,DQN
90,-6.0,0.0,200.0,6.0,0,3,DQN
91,-5.0,1.0,206.0,7.0,0,3,DQN
92,-6.0,1.0,213.0,8.0,0,3,DQN
93,-8.0,0.0,220.0,8.0,1,3,DQN
94,-9.0,0.0,228.0,9.0,0,3,DQN
95,-7.0,1.0,236.0,9.0,0,3,DQN
96,-9.0,0.0,244.0,9.0,0,3,DQN
97,-8.0,0.0,252.0,8.0,0,3,DQN
98,-5.0,1.0,249.0,7.0,0,3,DQN
99,-6.0,0.0,255.0,6.0,0,3,DQN
100,-7.0,0.0,261.0,7.0,0,3,DQN
101,0.0,3.0,256.0,6.0,1,3,DQN
102,-6.0,0.0,261.0,6.0,0,3,DQN
103,-7.0,0.0,267.0,7.0,0,3,DQN
104,-6.0,1.0,272.0,8.0,0,3,DQN
105,-6.0,1.0,278.0,8.0,0,3,DQN
106,-8.0,0.0,285.0,8.0,0,3,DQN
107,-6.0,1.0,293.0,8.0,0,3,DQN
108,-8.0,0.0,301.0,8.0,0,3,DQN
109,-8.0,0.0,309.0,8.0,1,3,DQN
110,-8.0,0.0,317.0,8.0,0,3,DQN
111,-10.0,0.0,326.0,10.0,0,3,DQN
112,-10.0,0.0,336.0,10.0,0,3,DQN
113,-11.0,0.0,347.0,11.0,0,3,DQN
114,-11.0,0.0,358.0,11.0,0,3,DQN
115,-10.0,1.0,327.0,12.0,1,3,DQN
116,-10.0,0.0,337.0,10.0,1,3,DQN
117,-6.0,2.0,339.0,10.0,0,3,DQN
118,-9.0,1.0,315.0,11.0,0,3,DQN
119,-11.0,0.0,325.0,11.0,0,3,DQN
120,-9.0,1.0,334.0,11.0,0,3,DQN
121,-11.0,0.0,344.0,11.0,0,3,DQN
122,-11.0,1.0,351.0,13.0,0,3,DQN
123,-11.0,1.0,363.0,13.0,0,3,DQN
124,-11.0,1.0,374.0,13.0,0,3,DQN
125,-13.0,0.0,385.0,13.0,0,3,DQN
126,-11.0,1.0,396.0,13.0,0,3,DQN
127,-13.0,0.0,407.0,13.0,0,3,DQN
128,-13.0,0.0,418.0,13.0,0,3,DQN
129,-11.0,1.0,429.0,13.0,0,3,DQN
130,-11.0,1.0,440.0,13.0,0,3,DQN
131,-14.0,0.0,451.0,14.0,0,3,DQN
132,-11.0,1.0,450.0,13.0,1,3,DQN
133,-12.0,0.0,460.0,12.0,1,3,DQN
134,-40.0,1.0,452.0,12.0,1,3,DQN
135,-12.0,0.0,462.0,12.0,0,3,DQN
136,-12.0,0.0,472.0,12.0,0,3,DQN
137,-13.0,0.0,483.0,13.0,0,3,DQN
138,-12.0,1.0,480.0,14.0,1,3,DQN
139,-12.0,0.0,490.0,12.0,1,3,DQN
140,-8.0,2.0,498.0,12.0,0,3,DQN
141,-14.0,0.0,510.0,14.0,0,3,DQN
142,-14.0,0.0,522.0,14.0,0,3,DQN
143,-11.0,1.0,533.0,13.0,0,3,DQN
144,-11.0,1.0,544.0,13.0,0,3,DQN
145,-11.0,1.0,553.0,13.0,0,3,DQN
146,-13.0,0.0,564.0,13.0,0,3,DQN
147,-11.0,1.0,575.0,13.0,0,3,DQN
148,-11.0,1.0,586.0,13.0,0,3,DQN
149,-12.0,0.0,596.0,12.0,1,3,DQN
150,-13.0,0.0,607.0,13.0,1,3,DQN
151,-42.0,1.0,619.0,14.0,1,3,DQN
152,-14.0,0.0,630.0,14.0,0,3,DQN
153,-15.0,0.0,641.0,15.0,0,3,DQN
154,-14.0,1.0,654.0,16.0,0,3,DQN
155,-14.0,1.0,667.0,16.0,0,3,DQN
156,-16.0,0.0,680.0,16.0,0,3,DQN
157,-16.0,0.0,693.0,16.0,0,3,DQN
158,-16.0,0.0,706.0,16.0,0,3,DQN
159,-14.0,1.0,719.0,16.0,0,3,DQN
160,-16.0,0.0,732.0,16.0,1,3,DQN
161,-47.0,0.0,745.0,17.0,1,3,DQN
162,-13.0,2.0,758.0,17.0,0,3,DQN
163,-17.0,0.0,772.0,17.0,0,3,DQN
164,-17.0,0.0,786.0,17.0,0,3,DQN
165,-17.0,0.0,801.0,17.0,0,3,DQN
166,-17.0,0.0,816.0,17.0,0,3,DQN
167,-13.0,2.0,831.0,17.0,0,3,DQN
168,-17.0,0.0,846.0,17.0,0,3,DQN
169,-17.0,0.0,861.0,17.0,0,3,DQN
170,-18.0,0.0,876.0,18.0,1,3,DQN
171,-46.0,1.0,892.0,18.0,1,3,DQN
172,-19.0,0.0,908.0,19.0,0,3,DQN
173,-19.0,0.0,924.0,19.0,0,3,DQN
174,-17.0,1.0,940.0,19.0,0,3,DQN
175,-20.0,0.0,956.0,20.0,0,3,DQN
176,-20.0,0.0,973.0,20.0,0,3,DQN
177,-21.0,0.0,990.0,21.0,0,3,DQN
178,-15.0,2.0,1004.0,19.0,1,3,DQN
179,-49.0,0.0,1020.0,19.0,1,3,DQN
180,-19.0,0.0,1037.0,19.0,0,3,DQN
181,-18.0,1.0,1054.0,20.0,0,3,DQN
182,-20.0,0.0,1072.0,20.0,0,3,DQN
183,-20.0,0.0,1090.0,20.0,0,3,DQN
184,-19.0,1.0,1109.0,21.0,0,3,DQN
185,-19.0,1.0,1127.0,21.0,0,3,DQN
186,-21.0,0.0,1145.0,21.0,1,3,DQN
187,-49.0,1.0,1163.0,21.0,1,3,DQN
188,-21.0,0.0,1181.0,21.0,0,3,DQN
189,-21.0,0.0,1199.0,21.0,0,3,DQN
190,-21.0,0.0,1217.0,21.0,0,3,DQN
191,-22.0,0.0,1235.0,22.0,0,3,DQN
192,-21.0,1.0,1255.0,23.0,0,3,DQN
193,-21.0,1.0,1275.0,23.0,1,3,DQN
194,-51.0,1.0,1294.0,23.0,1,3,DQN
195,-23.0,0.0,1313.0,23.0,0,3,DQN
196,-21.0,1.0,1331.0,23.0,0,3,DQN
197,-23.0,0.0,1349.0,23.0,0,3,DQN
198,-23.0,0.0,1368.0,23.0,0,3,DQN
199,-21.0,1.0,1388.0,23.0,0,3,DQN
200,-23.0,0.0,1408.0,23.0,1,3,DQN
201,-54.0,0.0,1428.0,24.0,1,3,DQN
202,-22.0,1.0,1449.0,24.0,0,3,DQN
203,-24.0,0.0,1469.0,24.0,0,3,DQN
204,-24.0,0.0,1489.0,24.0,0,3,DQN
205,-22.0,1.0,1509.0,24.0,0,3,DQN
206,-24.0,0.0,1528.0,24.0,1,3,DQN
207,-50.0,1.0,1544.0,22.0,1,3,DQN
208,-54.0,1.0,1561.0,26.0,1,3,DQN
209,-26.0,0.0,1578.0,26.0,0,3,DQN
210,-26.0,0.0,1597.0,26.0,0,3,DQN
211,-23.0,2.0,1615.0,27.0,0,3,DQN
212,-57.0,0.0,1633.0,27.0,1,3,DQN
213,-58.0,0.0,1652.0,28.0,1,3,DQN
214,-28.0,0.0,1671.0,28.0,0,3,DQN
215,-28.0,0.0,1690.0,28.0,0,3,DQN
216,-28.0,0.0,1709.0,28.0,0,3,DQN
217,-56.0,1.0,1728.0,28.0,1,3,DQN
218,-59.0,0.0,1748.0,29.0,1,3,DQN
219,-28.0,1.0,1767.0,30.0,0,3,DQN
220,-30.0,0.0,1788.0,30.0,0,3,DQN
221,-28.0,1.0,1808.0,30.0,0,3,DQN
222,-60.0,0.0,1828.0,30.0,1,3,DQN
223,-60.0,0.0,1848.0,30.0,1,3,DQN
224,-28.0,1.0,1868.0,30.0,0,3,DQN
225,-28.0,1.0,1888.0,30.0,0,3,DQN
226,-30.0,0.0,1908.0,30.0,0,3,DQN
227,-58.0,1.0,1928.0,30.0,1,3,DQN
228,-62.0,0.0,1949.0,32.0,1,3,DQN
229,-32.0,0.0,1971.0,32.0,0,3,DQN
230,-33.0,0.0,1994.0,33.0,0,3,DQN
231,-63.0,0.0,2017.0,33.0,1,3,DQN
232,-61.0,1.0,2039.0,33.0,1,3,DQN
233,-63.0,0.0,2061.0,33.0,1,3,DQN
234,-63.0,0.0,2083.0,33.0,1,3,DQN
235,-34.0,0.0,2105.0,34.0,0,3,DQN
236,-62.0,1.0,2128.0,34.0,1,3,DQN
237,-65.0,0.0,2151.0,35.0,1,3,DQN
238,-35.0,0.0,2173.0,35.0,0,3,DQN
239,-65.0,0.0,2196.0,35.0,1,3,DQN
240,-65.0,0.0,2219.0,35.0,1,3,DQN
241,-34.0,1.0,2242.0,36.0,0,3,DQN
242,-66.0,0.0,2265.0,36.0,1,3,DQN
243,-66.0,0.0,2288.0,36.0,1,3,DQN
244,-66.0,0.0,2311.0,36.0,1,3,DQN
245,-65.0,1.0,2335.0,37.0,1,3,DQN
246,-67.0,0.0,2359.0,37.0,1,3,DQN
247,-68.0,0.0,2383.0,38.0,1,3,DQN
248,-68.0,0.0,2408.0,38.0,1,3,DQN
249,-68.0,0.0,2434.0,38.0,1,3,DQN
250,-66.0,1.0,2459.0,38.0,1,3,DQN
251,-68.0,0.0,2483.0,38.0,1,3,DQN
252,-68.0,0.0,2507.0,38.0,1,3,DQN
253,-69.0,0.0,2531.0,39.0,1,3,DQN
254,-69.0,0.0,2554.0,39.0,1,3,DQN
255,-67.0,1.0,2577.0,39.0,1,3,DQN
256,-69.0,0.0,2600.0,39.0,1,3,DQN
257,-69.0,0.0,2623.0,39.0,1,3,DQN
258,-70.0,0.0,2646.0,40.0,1,3,DQN
259,-68.0,1.0,2670.0,40.0,1,3,DQN
260,-70.0,0.0,2694.0,40.0,1,3,DQN
261,-70.0,0.0,2718.0,40.0,1,3,DQN
262,-71.0,0.0,2742.0,41.0,1,3,DQN
263,-72.0,0.0,2765.0,42.0,1,3,DQN
264,-70.0,1.0,2789.0,42.0,1,3,DQN
265,-72.0,0.0,2814.0,42.0,1,3,DQN
266,-72.0,0.0,2839.0,42.0,1,3,DQN
267,-72.0,0.0,2864.0,42.0,1,3,DQN
268,-72.0,0.0,2889.0,42.0,1,3,DQN
269,-71.0,1.0,2914.0,43.0,1,3,DQN
270,-73.0,0.0,2940.0,43.0,1,3,DQN
271,-71.0,1.0,2965.0,43.0,1,3,DQN
272,-73.0,0.0,2989.0,43.0,1,3,DQN
273,-73.0,0.0,3013.0,43.0,1,3,DQN
274,-72.0,1.0,3038.0,44.0,1,3,DQN
275,-74.0,0.0,3063.0,44.0,1,3,DQN
276,-74.0,0.0,3088.0,44.0,1,3,DQN
277,-75.0,0.0,3113.0,45.0,1,3,DQN
278,-73.0,1.0,3139.0,45.0,1,3,DQN
279,-75.0,0.0,3165.0,45.0,1,3,DQN
280,-76.0,0.0,3192.0,46.0,1,3,DQN
281,-74.0,1.0,3217.0,46.0,1,3,DQN
282,-76.0,0.0,3243.0,46.0,1,3,DQN
283,-76.0,0.0,3269.0,46.0,1,3,DQN
284,-76.0,0.0,3294.0,46.0,1,3,DQN
285,-74.0,1.0,3319.0,46.0,1,3,DQN
286,-76.0,0.0,3344.0,46.0,1,3,DQN
287,-77.0,0.0,3369.0,47.0,1,3,DQN
288,-77.0,0.0,3395.0,47.0,1,3,DQN
289,-75.0,0.0,3421.0,47.0,1,3,DQN
290,-75.0,1.0,3447.0,47.0,1,3,DQN
291,-77.0,0.0,3473.0,47.0,1,3,DQN
292,-76.0,0.0,3498.0,48.0,1,3,DQN
293,-77.0,1.0,3523.0,49.0,1,3,DQN
294,-79.0,0.0,3548.0,49.0,1,3,DQN
295,-77.0,0.0,3574.0,49.0,1,3,DQN
296,-80.0,0.0,3600.0,50.0,1,3,DQN
297,-80.0,0.0,3627.0,50.0,1,3,DQN
298,-78.0,0.0,3654.0,50.0,1,3,DQN
299,-78.0,1.0,3681.0,50.0,1,3,DQN
1,0.0,0.0,0.0,0.0,1,1,A2C
2,-30.0,0.0,0.0,0.0,1,1,A2C
3,0.0,0.0,0.0,0.0,0,1,A2C
4,0.0,0.0,0.0,0.0,0,1,A2C
5,0.0,0.0,0.0,0.0,0,1,A2C
6,0.0,0.0,0.0,0.0,0,1,A2C
7,0.0,0.0,0.0,0.0,0,1,A2C
8,0.0,0.0,0.0,0.0,0,1,A2C
9,0.0,0.0,0.0,0.0,0,1,A2C
10,0.0,0.0,0.0,0.0,0,1,A2C
11,0.0,0.0,0.0,0.0,0,1,A2C
12,0.0,0.0,0.0,0.0,0,1,A2C
13,0.0,0.0,0.0,0.0,0,1,A2C
14,0.0,0.0,0.0,0.0,0,1,A2C
15,0.0,0.0,0.0,0.0,0,1,A2C
16,2.0,1.0,0.0,0.0,1,1,A2C
17,2.0,1.0,0.0,0.0,0,1,A2C
18,-1.0,0.0,1.0,1.0,1,1,A2C
19,-32.0,0.0,2.0,2.0,1,1,A2C
20,0.0,1.0,3.0,2.0,0,1,A2C
21,-3.0,0.0,5.0,3.0,0,1,A2C
22,-4.0,0.0,8.0,4.0,0,1,A2C
23,-5.0,0.0,12.0,5.0,0,1,A2C
24,-6.0,0.0,18.0,6.0,0,1,A2C
25,-9.0,0.0,25.0,9.0,0,1,A2C
26,-3.0,2.0,26.0,7.0,1,1,A2C
27,-7.0,0.0,33.0,7.0,0,1,A2C
28,-7.0,0.0,39.0,7.0,0,1,A2C
29,-3.0,2.0,44.0,7.0,0,1,A2C
30,-7.0,0.0,51.0,7.0,0,1,A2C
31,-7.0,0.0,58.0,7.0,0,1,A2C
32,-7.0,0.0,64.0,7.0,1,1,A2C
33,-9.0,0.0,72.0,9.0,0,1,A2C
34,-4.0,2.0,77.0,8.0,1,1,A2C
35,-8.0,0.0,84.0,8.0,0,1,A2C
36,-7.0,0.0,91.0,7.0,0,1,A2C
37,-3.0,2.0,97.0,7.0,0,1,A2C
38,-4.0,1.0,93.0,6.0,1,1,A2C
39,-8.0,0.0,100.0,8.0,0,1,A2C
40,-5.0,1.0,107.0,7.0,1,1,A2C
41,-7.0,0.0,114.0,7.0,0,1,A2C
42,-8.0,0.0,121.0,8.0,0,1,A2C
43,-7.0,1.0,129.0,9.0,0,1,A2C
44,-6.0,1.0,136.0,8.0,1,1,A2C
45,-3.0,1.0,121.0,5.0,1,1,A2C
46,-33.0,1.0,125.0,5.0,1,1,A2C
47,-5.0,0.0,129.0,5.0,0,1,A2C
48,-7.0,0.0,133.0,7.0,0,1,A2C
49,-7.0,1.0,139.0,9.0,0,1,A2C
50,-10.0,0.0,147.0,10.0,0,1,A2C
51,-8.0,0.0,154.0,8.0,0,1,A2C
52,-9.0,0.0,161.0,9.0,0,1,A2C
53,-8.0,0.0,169.0,8.0,1,1,A2C
54,-9.0,0.0,178.0,9.0,0,1,A2C
55,-7.0,1.0,187.0,9.0,1,1,A2C
56,-8.0,1.0,192.0,10.0,0,1,A2C
57,-9.0,0.0,200.0,9.0,0,1,A2C
58,-9.0,0.0,209.0,9.0,0,1,A2C
59,-7.0,1.0,218.0,9.0,1,1,A2C
60,-8.0,1.0,227.0,10.0,0,1,A2C
61,-9.0,0.0,236.0,9.0,1,1,A2C
62,-8.0,1.0,242.0,10.0,0,1,A2C
63,-10.0,0.0,252.0,10.0,0,1,A2C
64,-11.0,0.0,263.0,11.0,0,1,A2C
65,-10.0,0.0,273.0,10.0,1,1,A2C
66,-11.0,0.0,282.0,11.0,0,1,A2C
67,-6.0,2.0,289.0,10.0,1,1,A2C
68,-9.0,0.0,298.0,9.0,0,1,A2C
69,-7.0,1.0,305.0,9.0,0,1,A2C
70,-10.0,0.0,315.0,10.0,0,1,A2C
71,-9.0,0.0,324.0,9.0,1,1,A2C
72,-41.0,0.0,335.0,11.0,1,1,A2C
73,-7.0,2.0,346.0,11.0,1,1,A2C
74,-11.0,0.0,357.0,11.0,0,1,A2C
75,-11.0,0.0,368.0,11.0,0,1,A2C
76,-9.0,1.0,379.0,11.0,0,1,A2C
77,-11.0,0.0,390.0,11.0,0,1,A2C
78,-11.0,1.0,402.0,13.0,0,1,A2C
79,-10.0,1.0,414.0,12.0,1,1,A2C
80,-7.0,2.0,358.0,11.0,1,1,A2C
81,-38.0,1.0,368.0,10.0,1,1,A2C
82,-9.0,0.0,377.0,9.0,0,1,A2C
83,-6.0,2.0,329.0,10.0,0,1,A2C
84,-10.0,0.0,337.0,10.0,0,1,A2C
85,-10.0,0.0,344.0,10.0,0,1,A2C
86,-8.0,0.0,351.0,8.0,0,1,A2C
87,-8.0,0.0,357.0,8.0,0,1,A2C
88,-5.0,1.0,353.0,7.0,1,1,A2C
89,-8.0,0.0,358.0,8.0,0,1,A2C
90,-4.0,1.0,361.0,6.0,1,1,A2C
91,-1.0,2.0,308.0,5.0,0,1,A2C
92,-5.0,0.0,311.0,5.0,0,1,A2C
93,-3.0,1.0,313.0,5.0,0,1,A2C
94,-4.0,0.0,316.0,4.0,0,1,A2C
95,-6.0,0.0,319.0,6.0,1,1,A2C
96,-5.0,1.0,323.0,7.0,0,1,A2C
97,-5.0,0.0,326.0,5.0,1,1,A2C
98,-3.0,2.0,328.0,7.0,0,1,A2C
99,-4.0,1.0,285.0,6.0,0,1,A2C
100,-4.0,0.0,288.0,4.0,0,1,A2C
101,-4.0,0.0,290.0,4.0,0,1,A2C
102,-2.0,1.0,207.0,4.0,1,1,A2C
103,-34.0,0.0,209.0,4.0,1,1,A2C
104,-3.0,0.0,211.0,3.0,1,1,A2C
105,0.0,2.0,212.0,4.0,0,1,A2C
106,-4.0,0.0,216.0,4.0,0,1,A2C
107,-5.0,0.0,220.0,5.0,0,1,A2C
108,-4.0,1.0,224.0,6.0,0,1,A2C
109,-6.0,0.0,229.0,6.0,0,1,A2C
110,-7.0,0.0,235.0,7.0,1,1,A2C
111,-37.0,0.0,241.0,7.0,1,1,A2C
112,-2.0,2.0,246.0,6.0,1,1,A2C
113,-5.0,1.0,209.0,7.0,0,1,A2C
114,-6.0,0.0,214.0,6.0,0,1,A2C
115,-5.0,1.0,219.0,7.0,0,1,A2C
116,-7.0,0.0,224.0,7.0,1,1,A2C
117,-5.0,1.0,138.0,7.0,1,1,A2C
118,-35.0,1.0,142.0,7.0,1,1,A2C
119,-6.0,0.0,146.0,6.0,0,1,A2C
120,-3.0,1.0,150.0,5.0,0,1,A2C
121,-8.0,0.0,154.0,8.0,0,1,A2C
122,-7.0,0.0,160.0,7.0,0,1,A2C
123,-9.0,0.0,165.0,9.0,1,1,A2C
124,-6.0,2.0,166.0,10.0,0,1,A2C
125,-9.0,0.0,173.0,9.0,1,1,A2C
126,-5.0,2.0,181.0,9.0,0,1,A2C
127,-10.0,0.0,190.0,10.0,0,1,A2C
128,-11.0,0.0,198.0,11.0,0,1,A2C
129,-8.0,1.0,160.0,10.0,0,1,A2C
130,-9.0,0.0,165.0,9.0,1,1,A2C
131,-38.0,0.0,171.0,8.0,1,1,A2C
132,-5.0,2.0,175.0,9.0,1,1,A2C
133,-9.0,0.0,182.0,9.0,0,1,A2C
134,-6.0,1.0,188.0,8.0,0,1,A2C
135,-9.0,0.0,194.0,9.0,0,1,A2C
136,-6.0,1.0,200.0,8.0,1,1,A2C
137,-6.0,1.0,206.0,8.0,0,1,A2C
138,-6.0,1.0,211.0,8.0,1,1,A2C
139,-9.0,0.0,217.0,9.0,0,1,A2C
140,-9.0,0.0,223.0,9.0,0,1,A2C
141,-9.0,0.0,229.0,9.0,0,1,A2C
142,-4.0,2.0,195.0,8.0,0,1,A2C
143,-4.0,1.0,178.0,6.0,1,1,A2C
144,-33.0,1.0,178.0,5.0,1,1,A2C
145,-8.0,0.0,181.0,8.0,0,1,A2C
146,-7.0,0.0,183.0,7.0,0,1,A2C
147,-6.0,1.0,186.0,8.0,0,1,A2C
148,-3.0,2.0,159.0,7.0,0,1,A2C
149,-7.0,0.0,163.0,7.0,0,1,A2C
150,-6.0,0.0,166.0,6.0,1,1,A2C
151,-5.0,0.0,168.0,5.0,1,1,A2C
152,-35.0,0.0,169.0,5.0,1,1,A2C
153,-5.0,0.0,171.0,5.0,0,1,A2C
154,-6.0,0.0,174.0,6.0,0,1,A2C
155,-4.0,1.0,161.0,6.0,0,1,A2C
156,-6.0,0.0,165.0,6.0,0,1,A2C
157,-8.0,0.0,171.0,8.0,0,1,A2C
158,-8.0,0.0,177.0,8.0,0,1,A2C
159,-2.0,3.0,159.0,8.0,1,1,A2C
160,-7.0,0.0,163.0,7.0,0,1,A2C
161,-7.0,0.0,166.0,7.0,0,1,A2C
162,-4.0,1.0,163.0,6.0,0,1,A2C
163,-4.0,1.0,167.0,6.0,0,1,A2C
164,-6.0,0.0,171.0,6.0,0,1,A2C
165,-7.0,0.0,174.0,7.0,1,1,A2C
166,-4.0,1.0,166.0,6.0,0,1,A2C
167,-6.0,0.0,169.0,6.0,1,1,A2C
168,1.0,3.0,153.0,5.0,0,1,A2C
169,-5.0,0.0,154.0,5.0,0,1,A2C
170,-5.0,0.0,155.0,5.0,0,1,A2C
171,-2.0,1.0,156.0,4.0,1,1,A2C
172,-6.0,0.0,158.0,6.0,0,1,A2C
173,-5.0,0.0,160.0,5.0,1,1,A2C
174,-2.0,2.0,160.0,6.0,0,1,A2C
175,-8.0,0.0,165.0,8.0,0,1,A2C
176,-9.0,0.0,171.0,9.0,0,1,A2C
177,-11.0,0.0,178.0,11.0,0,1,A2C
178,-11.0,0.0,185.0,11.0,1,1,A2C
179,-5.0,2.0,168.0,9.0,1,1,A2C
180,-39.0,0.0,174.0,9.0,1,1,A2C
181,-8.0,1.0,178.0,10.0,0,1,A2C
182,-9.0,1.0,186.0,11.0,0,1,A2C
183,-12.0,0.0,195.0,12.0,0,1,A2C
184,-12.0,0.0,205.0,12.0,0,1,A2C
185,-12.0,0.0,216.0,12.0,0,1,A2C
186,-11.0,1.0,223.0,13.0,0,1,A2C
187,-12.0,0.0,233.0,12.0,1,1,A2C
188,-12.0,0.0,244.0,12.0,1,1,A2C
189,-38.0,2.0,254.0,12.0,1,1,A2C
190,-12.0,0.0,266.0,12.0,0,1,A2C
191,-13.0,0.0,278.0,13.0,0,1,A2C
192,-11.0,1.0,291.0,13.0,0,1,A2C
193,-11.0,1.0,304.0,13.0,0,1,A2C
194,-12.0,1.0,318.0,14.0,0,1,A2C
195,-13.0,0.0,331.0,13.0,1,1,A2C
196,-11.0,1.0,259.0,13.0,1,1,A2C
197,-40.0,1.0,271.0,12.0,1,1,A2C
198,-11.0,0.0,282.0,11.0,0,1,A2C
199,-8.0,1.0,292.0,10.0,0,1,A2C
200,-11.0,0.0,302.0,11.0,0,1,A2C
201,-10.0,0.0,312.0,10.0,0,1,A2C
202,-10.0,0.0,321.0,10.0,1,1,A2C
203,-38.0,1.0,329.0,10.0,1,1,A2C
204,-10.0,0.0,337.0,10.0,0,1,A2C
205,-8.0,1.0,345.0,10.0,0,1,A2C
206,-8.0,1.0,352.0,10.0,0,1,A2C
207,-9.0,1.0,359.0,11.0,0,1,A2C
208,-8.0,1.0,365.0,10.0,0,1,A2C
209,-10.0,0.0,371.0,10.0,0,1,A2C
210,-11.0,0.0,379.0,11.0,1,1,A2C
211,-7.0,0.0,384.0,7.0,1,1,A2C
212,-39.0,0.0,388.0,9.0,1,1,A2C
213,-8.0,1.0,357.0,10.0,0,1,A2C
214,-34.0,2.0,362.0,8.0,1,1,A2C
215,-10.0,0.0,368.0,10.0,0,1,A2C
216,-7.0,1.0,341.0,9.0,0,1,A2C
217,-6.0,1.0,345.0,8.0,0,1,A2C
218,-6.0,1.0,351.0,8.0,0,1,A2C
219,-6.0,1.0,330.0,8.0,1,1,A2C
220,-7.0,0.0,333.0,7.0,0,1,A2C
221,-6.0,1.0,337.0,8.0,1,1,A2C
222,-9.0,0.0,340.0,9.0,0,1,A2C
223,-8.0,0.0,345.0,8.0,0,1,A2C
224,-8.0,1.0,351.0,10.0,0,1,A2C
225,-11.0,0.0,357.0,11.0,0,1,A2C
226,-7.0,1.0,363.0,9.0,1,1,A2C
227,-6.0,1.0,358.0,8.0,0,1,A2C
228,-9.0,0.0,364.0,9.0,1,1,A2C
229,-6.0,2.0,334.0,10.0,0,1,A2C
230,-10.0,1.0,344.0,12.0,0,1,A2C
231,-14.0,0.0,354.0,14.0,0,1,A2C
232,-12.0,1.0,365.0,14.0,1,1,A2C
233,-15.0,0.0,377.0,15.0,0,1,A2C
234,-15.0,0.0,389.0,15.0,1,1,A2C
235,-11.0,2.0,400.0,15.0,0,1,A2C
236,-16.0,0.0,414.0,16.0,0,1,A2C
237,-16.0,0.0,427.0,16.0,0,1,A2C
238,-16.0,0.0,441.0,16.0,1,1,A2C
239,-46.0,0.0,455.0,16.0,1,1,A2C
240,-14.0,1.0,468.0,16.0,1,1,A2C
241,-16.0,0.0,482.0,16.0,0,1,A2C
242,-14.0,1.0,497.0,16.0,0,1,A2C
243,-14.0,1.0,511.0,16.0,0,1,A2C
244,-16.0,0.0,526.0,16.0,0,1,A2C
245,-15.0,1.0,540.0,17.0,0,1,A2C
246,-17.0,0.0,555.0,17.0,0,1,A2C
247,-17.0,0.0,571.0,17.0,1,1,A2C
248,-15.0,1.0,493.0,17.0,1,1,A2C
249,-47.0,0.0,509.0,17.0,1,1,A2C
250,-14.0,1.0,522.0,16.0,0,1,A2C
251,-14.0,1.0,536.0,16.0,0,1,A2C
252,-18.0,0.0,552.0,18.0,0,1,A2C
253,-16.0,0.0,567.0,16.0,0,1,A2C
254,-15.0,0.0,581.0,15.0,0,1,A2C
255,-12.0,1.0,593.0,14.0,1,1,A2C
256,-11.0,1.0,603.0,13.0,0,1,A2C
257,-12.0,0.0,614.0,12.0,1,1,A2C
