steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
21,-1.0,1.0,6.0,3.0,0,2,SARSA
22,-3.0,0.0,9.0,3.0,0,2,SARSA
23,-3.0,0.0,12.0,3.0,0,2,SARSA
24,-2.0,1.0,16.0,4.0,1,2,SARSA
25,-3.0,1.0,20.0,5.0,0,2,SARSA
26,-1.0,2.0,25.0,5.0,1,2,SARSA
27,-5.0,0.0,30.0,5.0,0,2,SARSA
28,-5.0,0.0,35.0,5.0,0,2,SARSA
29,-6.0,0.0,40.0,6.0,0,2,SARSA
30,0.0,2.0,29.0,4.0,1,2,SARSA
31,-4.0,0.0,32.0,4.0,0,2,SARSA
32,-4.0,0.0,35.0,4.0,0,2,SARSA
33,-3.0,1.0,31.0,5.0,0,2,SARSA
34,-5.0,0.0,35.0,5.0,0,2,SARSA
35,-5.0,0.0,40.0,5.0,0,2,SARSA
36,-3.0,1.0,43.0,5.0,1,2,SARSA
37,-7.0,0.0,50.0,7.0,0,2,SARSA
38,-1.0,2.0,44.0,5.0,1,2,SARSA
39,-1.0,1.0,47.0,3.0,0,2,SARSA
40,-2.0,0.0,49.0,2.0,0,2,SARSA
41,-1.0,1.0,50.0,3.0,0,2,SARSA
42,-4.0,0.0,53.0,4.0,1,2,SARSA
43,-1.0,1.0,55.0,3.0,0,2,SARSA
44,-1.0,1.0,57.0,3.0,1,2,SARSA
45,-1.0,1.0,54.0,3.0,0,2,SARSA
46,-4.0,0.0,57.0,4.0,0,2,SARSA
47,-4.0,0.0,60.0,4.0,0,2,SARSA
48,-4.0,0.0,63.0,4.0,1,2,SARSA
49,-3.0,0.0,65.0,3.0,0,2,SARSA
50,4.0,3.0,61.0,2.0,1,2,SARSA
51,-2.0,0.0,63.0,2.0,0,2,SARSA
52,-1.0,1.0,64.0,3.0,0,2,SARSA
53,-3.0,0.0,67.0,3.0,0,2,SARSA
54,-3.0,0.0,70.0,3.0,1,2,SARSA
55,-4.0,0.0,74.0,4.0,0,2,SARSA
56,0.0,2.0,76.0,4.0,1,2,SARSA
57,-3.0,0.0,79.0,3.0,0,2,SARSA
58,-4.0,0.0,83.0,4.0,0,2,SARSA
59,0.0,2.0,87.0,4.0,0,2,SARSA
60,1.0,2.0,88.0,3.0,1,2,SARSA
61,-3.0,0.0,91.0,3.0,0,2,SARSA
62,-1.0,1.0,94.0,3.0,1,2,SARSA
63,-3.0,0.0,97.0,3.0,0,2,SARSA
64,-4.0,0.0,100.0,4.0,0,2,SARSA
65,-4.0,0.0,104.0,4.0,0,2,SARSA
66,-3.0,0.0,107.0,3.0,1,2,SARSA
67,-3.0,0.0,110.0,3.0,0,2,SARSA
68,1.0,2.0,112.0,3.0,1,2,SARSA
69,-3.0,0.0,115.0,3.0,0,2,SARSA
70,-1.0,1.0,118.0,3.0,0,2,SARSA
71,-4.0,0.0,122.0,4.0,0,2,SARSA
72,-2.0,1.0,126.0,4.0,1,2,SARSA
73,-4.0,0.0,130.0,4.0,0,2,SARSA
74,0.0,2.0,134.0,4.0,1,2,SARSA
75,-4.0,0.0,138.0,4.0,0,2,SARSA
76,-4.0,0.0,142.0,4.0,0,2,SARSA
77,-2.0,1.0,146.0,4.0,0,2,SARSA
78,-4.0,0.0,150.0,4.0,1,2,SARSA
79,-2.0,1.0,154.0,4.0,0,2,SARSA
80,0.0,2.0,158.0,4.0,1,2,SARSA
81,-3.0,1.0,163.0,5.0,0,2,SARSA
82,-5.0,0.0,167.0,5.0,0,2,SARSA
83,-5.0,0.0,172.0,5.0,0,2,SARSA
84,-5.0,0.0,177.0,5.0,1,2,SARSA
85,-5.0,0.0,182.0,5.0,0,2,SARSA
86,-3.0,1.0,187.0,5.0,1,2,SARSA
87,-6.0,0.0,192.0,6.0,0,2,SARSA
88,-4.0,1.0,197.0,6.0,0,2,SARSA
89,-6.0,0.0,203.0,6.0,0,2,SARSA
90,-6.0,0.0,209.0,6.0,1,2,SARSA
91,-7.0,0.0,215.0,7.0,0,2,SARSA
92,-7.0,0.0,221.0,7.0,1,2,SARSA
93,-2.0,2.0,84.0,6.0,0,2,SARSA
94,-6.0,0.0,89.0,6.0,0,2,SARSA
95,-6.0,0.0,93.0,6.0,0,2,SARSA
96,-3.0,1.0,97.0,5.0,1,2,SARSA
97,-6.0,0.0,103.0,6.0,0,2,SARSA
98,-1.0,2.0,98.0,5.0,1,2,SARSA
99,-5.0,0.0,103.0,5.0,0,2,SARSA
100,-2.0,1.0,104.0,4.0,0,2,SARSA
101,-4.0,0.0,108.0,4.0,0,2,SARSA
102,-5.0,0.0,112.0,5.0,1,2,SARSA
103,-6.0,0.0,116.0,6.0,0,2,SARSA
104,-1.0,2.0,118.0,5.0,1,2,SARSA
105,-5.0,0.0,123.0,5.0,0,2,SARSA
106,-5.0,0.0,128.0,5.0,0,2,SARSA
107,-1.0,2.0,133.0,5.0,0,2,SARSA
108,-5.0,0.0,138.0,5.0,1,2,SARSA
109,-5.0,0.0,143.0,5.0,0,2,SARSA
110,-3.0,1.0,148.0,5.0,1,2,SARSA
111,-3.0,1.0,153.0,5.0,0,2,SARSA
112,-3.0,1.0,158.0,5.0,0,2,SARSA
113,-6.0,0.0,163.0,6.0,0,2,SARSA
114,-3.0,1.0,125.0,5.0,1,2,SARSA
115,-4.0,0.0,129.0,4.0,0,2,SARSA
116,-5.0,0.0,133.0,5.0,0,2,SARSA
117,-4.0,1.0,104.0,6.0,0,2,SARSA
118,-5.0,0.0,109.0,5.0,0,2,SARSA
119,-3.0,1.0,100.0,5.0,0,2,SARSA
120,0.0,2.0,100.0,4.0,1,2,SARSA
121,-4.0,0.0,104.0,4.0,0,2,SARSA
122,0.0,2.0,102.0,4.0,1,2,SARSA
123,-2.0,1.0,102.0,4.0,0,2,SARSA
124,-4.0,0.0,106.0,4.0,0,2,SARSA
125,-2.0,1.0,110.0,4.0,0,2,SARSA
126,-3.0,0.0,113.0,3.0,1,2,SARSA
127,-6.0,0.0,117.0,6.0,0,2,SARSA
128,-3.0,1.0,50.0,5.0,1,2,SARSA
129,-5.0,0.0,55.0,5.0,0,2,SARSA
130,-5.0,0.0,59.0,5.0,0,2,SARSA
131,-5.0,0.0,63.0,5.0,0,2,SARSA
132,-6.0,0.0,68.0,6.0,1,2,SARSA
133,-7.0,0.0,75.0,7.0,0,2,SARSA
134,-3.0,2.0,72.0,7.0,1,2,SARSA
135,-7.0,0.0,77.0,7.0,0,2,SARSA
136,-7.0,0.0,84.0,7.0,0,2,SARSA
137,-2.0,2.0,85.0,6.0,0,2,SARSA
138,-7.0,0.0,91.0,7.0,0,2,SARSA
139,-3.0,1.0,79.0,5.0,1,2,SARSA
140,-2.0,1.0,70.0,4.0,0,2,SARSA
141,-4.0,0.0,73.0,4.0,0,2,SARSA
142,-5.0,0.0,77.0,5.0,0,2,SARSA
143,-3.0,1.0,76.0,5.0,0,2,SARSA
144,-5.0,1.0,81.0,7.0,0,2,SARSA
145,-4.0,1.0,77.0,6.0,1,2,SARSA
146,-5.0,1.0,81.0,7.0,0,2,SARSA
147,-3.0,1.0,84.0,5.0,1,2,SARSA
148,-3.0,1.0,81.0,5.0,0,2,SARSA
149,-3.0,1.0,86.0,5.0,0,2,SARSA
150,-2.0,1.0,90.0,4.0,0,2,SARSA
151,-3.0,0.0,93.0,3.0,1,2,SARSA
152,-1.0,1.0,96.0,3.0,0,2,SARSA
153,-1.0,1.0,89.0,3.0,1,2,SARSA
154,-3.0,0.0,91.0,3.0,0,2,SARSA
155,-1.0,1.0,93.0,3.0,0,2,SARSA
156,-3.0,0.0,96.0,3.0,0,2,SARSA
157,-4.0,0.0,100.0,4.0,1,2,SARSA
158,-6.0,0.0,104.0,6.0,0,2,SARSA
159,-3.0,1.0,45.0,5.0,1,2,SARSA
160,-5.0,0.0,49.0,5.0,0,2,SARSA
161,-4.0,0.0,53.0,4.0,0,2,SARSA
162,-2.0,1.0,30.0,4.0,0,2,SARSA
163,-5.0,0.0,34.0,5.0,1,2,SARSA
164,0.0,2.0,26.0,4.0,1,2,SARSA
165,-5.0,0.0,29.0,5.0,0,2,SARSA
166,-2.0,1.0,29.0,4.0,0,2,SARSA
167,-2.0,1.0,22.0,4.0,0,2,SARSA
168,-2.0,1.0,26.0,4.0,0,2,SARSA
169,-4.0,0.0,29.0,4.0,1,2,SARSA
170,-1.0,1.0,31.0,3.0,0,2,SARSA
171,0.0,1.0,25.0,2.0,1,2,SARSA
172,-3.0,0.0,28.0,3.0,0,2,SARSA
173,-4.0,0.0,31.0,4.0,0,2,SARSA
174,-1.0,1.0,34.0,3.0,0,2,SARSA
175,-4.0,0.0,36.0,4.0,1,2,SARSA
176,-2.0,0.0,38.0,2.0,0,2,SARSA
177,0.0,1.0,34.0,2.0,1,2,SARSA
178,0.0,1.0,28.0,2.0,0,2,SARSA
179,-2.0,0.0,30.0,2.0,0,2,SARSA
180,2.0,2.0,28.0,2.0,0,2,SARSA
181,-3.0,0.0,30.0,3.0,1,2,SARSA
182,-3.0,0.0,33.0,3.0,0,2,SARSA
183,-1.0,1.0,33.0,3.0,1,2,SARSA
184,-3.0,0.0,36.0,3.0,0,2,SARSA
185,-1.0,1.0,37.0,3.0,0,2,SARSA
186,-1.0,1.0,40.0,3.0,0,2,SARSA
187,-3.0,0.0,43.0,3.0,1,2,SARSA
188,-4.0,0.0,47.0,4.0,0,2,SARSA
189,-2.0,1.0,51.0,4.0,1,2,SARSA
190,-4.0,0.0,55.0,4.0,0,2,SARSA
191,-5.0,0.0,59.0,5.0,0,2,SARSA
192,-2.0,2.0,64.0,6.0,0,2,SARSA
193,-6.0,0.0,70.0,6.0,0,2,SARSA
194,-3.0,1.0,57.0,5.0,1,2,SARSA
195,-6.0,0.0,62.0,6.0,0,2,SARSA
196,-7.0,0.0,68.0,7.0,0,2,SARSA
197,-6.0,0.0,74.0,6.0,0,2,SARSA
198,-7.0,0.0,80.0,7.0,0,2,SARSA
199,-4.0,1.0,70.0,6.0,0,2,SARSA
200,-4.0,1.0,66.0,6.0,1,2,SARSA
201,-2.0,1.0,70.0,4.0,1,2,SARSA
202,-1.0,2.0,58.0,5.0,0,2,SARSA
203,-6.0,0.0,62.0,6.0,0,2,SARSA
204,-6.0,0.0,66.0,6.0,0,2,SARSA
205,-4.0,1.0,69.0,6.0,0,2,SARSA
206,-2.0,2.0,70.0,6.0,0,2,SARSA
207,-3.0,1.0,66.0,5.0,0,2,SARSA
208,-4.0,0.0,68.0,4.0,1,2,SARSA
209,0.0,2.0,67.0,4.0,0,2,SARSA
210,-4.0,0.0,70.0,4.0,0,2,SARSA
211,2.0,2.0,69.0,2.0,1,2,SARSA
212,-2.0,0.0,71.0,2.0,0,2,SARSA
213,2.0,2.0,70.0,2.0,0,2,SARSA
214,-2.0,0.0,72.0,2.0,1,2,SARSA
215,-2.0,0.0,74.0,2.0,0,2,SARSA
216,0.0,1.0,73.0,2.0,1,2,SARSA
217,0.0,1.0,75.0,2.0,0,2,SARSA
218,0.0,1.0,76.0,2.0,0,2,SARSA
219,-3.0,0.0,78.0,3.0,0,2,SARSA
220,-3.0,0.0,80.0,3.0,1,2,SARSA
221,-5.0,0.0,85.0,5.0,0,2,SARSA
222,-4.0,0.0,88.0,4.0,1,2,SARSA
223,-3.0,1.0,31.0,5.0,0,2,SARSA
224,-5.0,0.0,34.0,5.0,0,2,SARSA
225,-5.0,0.0,39.0,5.0,0,2,SARSA
226,-5.0,1.0,43.0,7.0,1,2,SARSA
227,-8.0,0.0,50.0,8.0,0,2,SARSA
228,-7.0,1.0,48.0,9.0,1,2,SARSA
229,-6.0,1.0,53.0,8.0,0,2,SARSA
230,-8.0,0.0,59.0,8.0,0,2,SARSA
231,-6.0,1.0,62.0,8.0,0,2,SARSA
232,-5.0,1.0,64.0,7.0,1,2,SARSA
233,-4.0,1.0,59.0,6.0,0,2,SARSA
234,-5.0,0.0,64.0,5.0,0,2,SARSA
235,-6.0,0.0,68.0,6.0,0,2,SARSA
236,-5.0,0.0,73.0,5.0,0,2,SARSA
237,-5.0,1.0,68.0,7.0,0,2,SARSA
238,-6.0,1.0,68.0,8.0,1,2,SARSA
239,-8.0,0.0,74.0,8.0,0,2,SARSA
240,-5.0,1.0,72.0,7.0,1,2,SARSA
241,-2.0,2.0,64.0,6.0,0,2,SARSA
242,-6.0,0.0,68.0,6.0,0,2,SARSA
243,-4.0,1.0,68.0,6.0,0,2,SARSA
244,-5.0,0.0,72.0,5.0,1,2,SARSA
245,-4.0,0.0,75.0,4.0,0,2,SARSA
246,1.0,2.0,71.0,3.0,1,2,SARSA
247,0.0,1.0,72.0,2.0,0,2,SARSA
248,-2.0,0.0,74.0,2.0,0,2,SARSA
249,0.0,1.0,72.0,2.0,0,2,SARSA
250,-2.0,0.0,74.0,2.0,1,2,SARSA
251,0.0,1.0,76.0,2.0,0,2,SARSA
252,-1.0,1.0,78.0,3.0,1,2,SARSA
253,-1.0,1.0,79.0,3.0,0,2,SARSA
254,-3.0,0.0,82.0,3.0,0,2,SARSA
255,0.0,2.0,84.0,4.0,0,2,SARSA
256,-3.0,0.0,86.0,3.0,1,2,SARSA
257,-3.0,0.0,88.0,3.0,0,2,SARSA
258,0.0,1.0,86.0,2.0,1,2,SARSA
259,-3.0,0.0,88.0,3.0,0,2,SARSA
260,-1.0,1.0,90.0,3.0,0,2,SARSA
261,-3.0,0.0,93.0,3.0,0,2,SARSA
262,-2.0,1.0,96.0,4.0,1,2,SARSA
263,-4.0,0.0,100.0,4.0,1,2,SARSA
264,-5.0,0.0,105.0,5.0,0,2,SARSA
265,-6.0,0.0,110.0,6.0,0,2,SARSA
266,-7.0,0.0,116.0,7.0,0,2,SARSA
267,-8.0,0.0,123.0,8.0,0,2,SARSA
268,-5.0,1.0,126.0,7.0,1,2,SARSA
269,-37.0,0.0,132.0,7.0,1,2,SARSA
270,-37.0,0.0,137.0,7.0,1,2,SARSA
271,-32.0,2.0,73.0,6.0,1,2,SARSA
272,-8.0,0.0,77.0,8.0,0,2,SARSA
273,-7.0,0.0,82.0,7.0,0,2,SARSA
274,-7.0,0.0,87.0,7.0,0,2,SARSA
275,-4.0,1.0,48.0,6.0,0,2,SARSA
276,-7.0,0.0,53.0,7.0,0,2,SARSA
277,-4.0,1.0,48.0,6.0,1,2,SARSA
278,-2.0,1.0,47.0,4.0,1,2,SARSA
279,-1.0,2.0,31.0,5.0,0,2,SARSA
280,-7.0,0.0,37.0,7.0,0,2,SARSA
281,-7.0,0.0,43.0,7.0,0,2,SARSA
282,-3.0,2.0,42.0,7.0,0,2,SARSA
283,-6.0,0.0,46.0,6.0,0,2,SARSA
284,-3.0,1.0,51.0,5.0,0,2,SARSA
285,-7.0,0.0,56.0,7.0,1,2,SARSA
286,-5.0,1.0,62.0,7.0,0,2,SARSA
287,-3.0,1.0,65.0,5.0,1,2,SARSA
288,-3.0,1.0,57.0,5.0,0,2,SARSA
289,-2.0,1.0,57.0,4.0,0,2,SARSA
290,-2.0,0.0,59.0,2.0,0,2,SARSA
291,-2.0,0.0,61.0,2.0,1,2,SARSA
292,-3.0,0.0,63.0,3.0,0,2,SARSA
293,-1.0,1.0,59.0,3.0,1,2,SARSA
294,-1.0,1.0,62.0,3.0,0,2,SARSA
295,-3.0,0.0,65.0,3.0,0,2,SARSA
296,-2.0,1.0,63.0,4.0,0,2,SARSA
297,-3.0,0.0,66.0,3.0,1,2,SARSA
298,-4.0,0.0,70.0,4.0,0,2,SARSA
299,0.0,2.0,69.0,4.0,1,2,SARSA
1,0.0,0.0,0.0,0.0,1,3,SARSA
2,0.0,0.0,0.0,0.0,0,3,SARSA
3,0.0,0.0,0.0,0.0,0,3,SARSA
4,0.0,0.0,0.0,0.0,0,3,SARSA
5,0.0,0.0,0.0,0.0,0,3,SARSA
6,0.0,0.0,0.0,0.0,1,3,SARSA
7,0.0,0.0,0.0,0.0,0,3,SARSA
8,0.0,0.0,0.0,0.0,1,3,SARSA
9,0.0,0.0,0.0,0.0,0,3,SARSA
10,0.0,0.0,0.0,0.0,0,3,SARSA
11,0.0,0.0,0.0,0.0,0,3,SARSA
12,0.0,0.0,0.0,0.0,1,3,SARSA
13,0.0,0.0,0.0,0.0,0,3,SARSA
14,0.0,0.0,0.0,0.0,1,3,SARSA
15,0.0,0.0,0.0,0.0,0,3,SARSA
16,2.0,1.0,0.0,0.0,0,3,SARSA
17,0.0,0.0,0.0,0.0,0,3,SARSA
18,-1.0,0.0,1.0,1.0,1,3,SARSA
19,0.0,1.0,2.0,2.0,0,3,SARSA
20,2.0,2.0,4.0,2.0,1,3,SARSA
21,-1.0,1.0,6.0,3.0,0,3,SARSA
22,-3.0,0.0,9.0,3.0,0,3,SARSA
23,-3.0,0.0,12.0,3.0,0,3,SARSA
24,-2.0,1.0,16.0,4.0,1,3,SARSA
25,-3.0,1.0,20.0,5.0,0,3,SARSA
26,-1.0,2.0,25.0,5.0,1,3,SARSA
27,-5.0,0.0,30.0,5.0,0,3,SARSA
28,-5.0,0.0,35.0,5.0,0,3,SARSA
29,-6.0,0.0,40.0,6.0,0,3,SARSA
30,0.0,2.0,29.0,4.0,1,3,SARSA
31,-4.0,0.0,32.0,4.0,0,3,SARSA
32,-4.0,0.0,35.0,4.0,0,3,SARSA
33,-3.0,1.0,31.0,5.0,0,3,SARSA
34,-5.0,0.0,35.0,5.0,0,3,SARSA
35,-5.0,0.0,40.0,5.0,0,3,SARSA
36,-3.0,1.0,43.0,5.0,1,3,SARSA
37,-7.0,0.0,50.0,7.0,0,3,SARSA
38,-1.0,2.0,44.0,5.0,1,3,SARSA
39,-1.0,1.0,47.0,3.0,0,3,SARSA
40,-2.0,0.0,49.0,2.0,0,3,SARSA
41,-1.0,1.0,50.0,3.0,0,3,SARSA
42,-4.0,0.0,53.0,4.0,1,3,SARSA
43,-1.0,1.0,55.0,3.0,0,3,SARSA
44,-1.0,1.0,57.0,3.0,1,3,SARSA
45,-1.0,1.0,54.0,3.0,0,3,SARSA
46,-4.0,0.0,57.0,4.0,0,3,SARSA
47,-4.0,0.0,60.0,4.0,0,3,SARSA
48,-4.0,0.0,63.0,4.0,1,3,SARSA
49,-3.0,0.0,65.0,3.0,0,3,SARSA
50,4.0,3.0,61.0,2.0,1,3,SARSA
51,-2.0,0.0,63.0,2.0,0,3,SARSA
52,-1.0,1.0,64.0,3.0,0,3,SARSA
53,-3.0,0.0,67.0,3.0,0,3,SARSA
54,-3.0,0.0,70.0,3.0,1,3,SARSA
55,-4.0,0.0,74.0,4.0,0,3,SARSA
56,0.0,2.0,76.0,4.0,1,3,SARSA
57,-3.0,0.0,79.0,3.0,0,3,SARSA
58,-4.0,0.0,83.0,4.0,0,3,SARSA
59,0.0,2.0,87.0,4.0,0,3,SARSA
60,1.0,2.0,88.0,3.0,1,3,SARSA
61,-3.0,0.0,91.0,3.0,0,3,SARSA
62,-1.0,1.0,94.0,3.0,1,3,SARSA
63,-3.0,0.0,97.0,3.0,0,3,SARSA
64,-4.0,0.0,100.0,4.0,0,3,SARSA
65,-4.0,0.0,104.0,4.0,0,3,SARSA
66,-3.0,0.0,107.0,3.0,1,3,SARSA
67,-3.0,0.0,110.0,3.0,0,3,SARSA
68,1.0,2.0,112.0,3.0,1,3,SARSA
69,-3.0,0.0,115.0,3.0,0,3,SARSA
70,-1.0,1.0,118.0,3.0,0,3,SARSA
71,-4.0,0.0,122.0,4.0,0,3,SARSA
72,-2.0,1.0,126.0,4.0,1,3,SARSA
73,-4.0,0.0,130.0,4.0,0,3,SARSA
74,0.0,2.0,134.0,4.0,1,3,SARSA
75,-4.0,0.0,138.0,4.0,0,3,SARSA
76,-4.0,0.0,142.0,4.0,0,3,SARSA
77,-2.0,1.0,146.0,4.0,0,3,SARSA
78,-4.0,0.0,150.0,4.0,1,3,SARSA
79,-2.0,1.0,154.0,4.0,0,3,SARSA
80,0.0,2.0,158.0,4.0,1,3,SARSA
81,-3.0,1.0,163.0,5.0,0,3,SARSA
82,-5.0,0.0,167.0,5.0,0,3,SARSA
83,-5.0,0.0,172.0,5.0,0,3,SARSA
84,-5.0,0.0,177.0,5.0,1,3,SARSA
85,-5.0,0.0,182.0,5.0,0,3,SARSA
86,-3.0,1.0,187.0,5.0,1,3,SARSA
87,-6.0,0.0,192.0,6.0,0,3,SARSA
88,-4.0,1.0,197.0,6.0,0,3,SARSA
89,-6.0,0.0,203.0,6.0,0,3,SARSA
90,-6.0,0.0,209.0,6.0,1,3,SARSA
91,-7.0,0.0,215.0,7.0,0,3,SARSA
92,-7.0,0.0,221.0,7.0,1,3,SARSA
93,-2.0,2.0,84.0,6.0,0,3,SARSA
94,-6.0,0.0,89.0,6.0,0,3,SARSA
95,-6.0,0.0,93.0,6.0,0,3,SARSA
96,-3.0,1.0,97.0,5.0,1,3,SARSA
97,-6.0,0.0,103.0,6.0,0,3,SARSA
98,-1.0,2.0,98.0,5.0,1,3,SARSA
99,-5.0,0.0,103.0,5.0,0,3,SARSA
100,-2.0,1.0,104.0,4.0,0,3,SARSA
101,-4.0,0.0,108.0,4.0,0,3,SARSA
102,-5.0,0.0,112.0,5.0,1,3,SARSA
103,-6.0,0.0,116.0,6.0,0,3,SARSA
104,-1.0,2.0,118.0,5.0,1,3,SARSA
105,-5.0,0.0,123.0,5.0,0,3,SARSA
106,-5.0,0.0,128.0,5.0,0,3,SARSA
107,-1.0,2.0,133.0,5.0,0,3,SARSA
108,-5.0,0.0,138.0,5.0,1,3,SARSA
109,-5.0,0.0,143.0,5.0,0,3,SARSA
110,-3.0,1.0,148.0,5.0,1,3,SARSA
111,-3.0,1.0,153.0,5.0,0,3,SARSA
112,-3.0,1.0,158.0,5.0,0,3,SARSA
113,-6.0,0.0,163.0,6.0,0,3,SARSA
114,-3.0,1.0,125.0,5.0,1,3,SARSA
115,-4.0,0.0,129.0,4.0,0,3,SARSA
116,-5.0,0.0,133.0,5.0,0,3,SARSA
117,-4.0,1.0,104.0,6.0,0,3,SARSA
118,-5.0,0.0,109.0,5.0,0,3,SARSA
119,-3.0,1.0,100.0,5.0,0,3,SARSA
120,0.0,2.0,100.0,4.0,1,3,SARSA
121,-4.0,0.0,104.0,4.0,0,3,SARSA
122,0.0,2.0,102.0,4.0,1,3,SARSA
123,-2.0,1.0,102.0,4.0,0,3,SARSA
124,-4.0,0.0,106.0,4.0,0,3,SARSA
125,-2.0,1.0,110.0,4.0,0,3,SARSA
126,-3.0,0.0,113.0,3.0,1,3,SARSA
127,-6.0,0.0,117.0,6.0,0,3,SARSA
128,-3.0,1.0,50.0,5.0,1,3,SARSA
129,-5.0,0.0,55.0,5.0,0,3,SARSA
130,-5.0,0.0,59.0,5.0,0,3,SARSA
131,-5.0,0.0,63.0,5.0,0,3,SARSA
132,-6.0,0.0,68.0,6.0,1,3,SARSA
133,-7.0,0.0,75.0,7.0,0,3,SARSA
134,-3.0,2.0,72.0,7.0,1,3,SARSA
135,-7.0,0.0,77.0,7.0,0,3,SARSA
136,-7.0,0.0,84.0,7.0,0,3,SARSA
137,-2.0,2.0,85.0,6.0,0,3,SARSA
138,-7.0,0.0,91.0,7.0,0,3,SARSA
139,-3.0,1.0,79.0,5.0,1,3,SARSA
140,-2.0,1.0,70.0,4.0,0,3,SARSA
141,-4.0,0.0,73.0,4.0,0,3,SARSA
142,-5.0,0.0,77.0,5.0,0,3,SARSA
143,-3.0,1.0,76.0,5.0,0,3,SARSA
144,-5.0,1.0,81.0,7.0,0,3,SARSA
145,-4.0,1.0,77.0,6.0,1,3,SARSA
146,-5.0,1.0,81.0,7.0,0,3,SARSA
147,-3.0,1.0,84.0,5.0,1,3,SARSA
148,-3.0,1.0,81.0,5.0,0,3,SARSA
149,-3.0,1.0,86.0,5.0,0,3,SARSA
150,-2.0,1.0,90.0,4.0,0,3,SARSA
151,-3.0,0.0,93.0,3.0,1,3,SARSA
152,-1.0,1.0,96.0,3.0,0,3,SARSA
153,-1.0,1.0,89.0,3.0,1,3,SARSA
154,-3.0,0.0,91.0,3.0,0,3,SARSA
155,-1.0,1.0,93.0,3.0,0,3,SARSA
156,-3.0,0.0,96.0,3.0,0,3,SARSA
157,-4.0,0.0,100.0,4.0,1,3,SARSA
158,-6.0,0.0,104.0,6.0,0,3,SARSA
159,-3.0,1.0,45.0,5.0,1,3,SARSA
160,-5.0,0.0,49.0,5.0,0,3,SARSA
161,-4.0,0.0,53.0,4.0,0,3,SARSA
162,-2.0,1.0,30.0,4.0,0,3,SARSA
163,-5.0,0.0,34.0,5.0,1,3,SARSA
164,0.0,2.0,26.0,4.0,1,3,SARSA
165,-5.0,0.0,29.0,5.0,0,3,SARSA
166,-2.0,1.0,29.0,4.0,0,3,SARSA
167,-2.0,1.0,22.0,4.0,0,3,SARSA
168,-2.0,1.0,26.0,4.0,0,3,SARSA
169,-4.0,0.0,29.0,4.0,1,3,SARSA
170,-1.0,1.0,31.0,3.0,0,3,SARSA
171,0.0,1.0,25.0,2.0,1,3,SARSA
172,-3.0,0.0,28.0,3.0,0,3,SARSA
173,-4.0,0.0,31.0,4.0,0,3,SARSA
174,-1.0,1.0,34.0,3.0,0,3,SARSA
175,-4.0,0.0,36.0,4.0,1,3,SARSA
176,-2.0,0.0,38.0,2.0,0,3,SARSA
177,0.0,1.0,34.0,2.0,1,3,SARSA
178,0.0,1.0,28.0,2.0,0,3,SARSA
179,-2.0,0.0,30.0,2.0,0,3,SARSA
180,2.0,2.0,28.0,2.0,0,3,SARSA
181,-3.0,0.0,30.0,3.0,1,3,SARSA
182,-3.0,0.0,33.0,3.0,0,3,SARSA
183,-1.0,1.0,33.0,3.0,1,3,SARSA
184,-3.0,0.0,36.0,3.0,0,3,SARSA
185,-1.0,1.0,37.0,3.0,0,3,SARSA
186,-1.0,1.0,40.0,3.0,0,3,SARSA
187,-3.0,0.0,43.0,3.0,1,3,SARSA
188,-4.0,0.0,47.0,4.0,0,3,SARSA
189,-2.0,1.0,51.0,4.0,1,3,SARSA
190,-4.0,0.0,55.0,4.0,0,3,SARSA
191,-5.0,0.0,59.0,5.0,0,3,SARSA
192,-2.0,2.0,64.0,6.0,0,3,SARSA
193,-6.0,0.0,70.0,6.0,0,3,SARSA
194,-3.0,1.0,57.0,5.0,1,3,SARSA
195,-6.0,0.0,62.0,6.0,0,3,SARSA
196,-7.0,0.0,68.0,7.0,0,3,SARSA
197,-6.0,0.0,74.0,6.0,0,3,SARSA
198,-7.0,0.0,80.0,7.0,0,3,SARSA
199,-4.0,1.0,70.0,6.0,0,3,SARSA
200,-4.0,1.0,66.0,6.0,1,3,SARSA
201,-2.0,1.0,70.0,4.0,1,3,SARSA
202,-1.0,2.0,58.0,5.0,0,3,SARSA
203,-6.0,0.0,62.0,6.0,0,3,SARSA
204,-6.0,0.0,66.0,6.0,0,3,SARSA
205,-4.0,1.0,69.0,6.0,0,3,SARSA
206,-2.0,2.0,70.0,6.0,0,3,SARSA
207,-3.0,1.0,66.0,5.0,0,3,SARSA
208,-4.0,0.0,68.0,4.0,1,3,SARSA
209,0.0,2.0,67.0,4.0,0,3,SARSA
210,-4.0,0.0,70.0,4.0,0,3,SARSA
211,2.0,2.0,69.0,2.0,1,3,SARSA
212,-2.0,0.0,71.0,2.0,0,3,SARSA
213,2.0,2.0,70.0,2.0,0,3,SARSA
214,-2.0,0.0,72.0,2.0,1,3,SARSA
215,-2.0,0.0,74.0,2.0,0,3,SARSA
216,0.0,1.0,73.0,2.0,1,3,SARSA
217,0.0,1.0,75.0,2.0,0,3,SARSA
218,0.0,1.0,76.0,2.0,0,3,SARSA
219,-3.0,0.0,78.0,3.0,0,3,SARSA
220,-3.0,0.0,80.0,3.0,1,3,SARSA
221,-5.0,0.0,85.0,5.0,0,3,SARSA
222,-4.0,0.0,88.0,4.0,1,3,SARSA
